ID,NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
A-197,"2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate 2,2,6,6-tetramethylpiperidin-4-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-6.214524895,819.398,15.4204,6,2,32,344,0,76.66,
A-198,N-(2-ethylhexyl)-7-methyloctanamide,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545253,269.473,4.9255,1,1,12,114,0,29.1,
A-199,Doramectin,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,-7.555881514,899.128,5.9116,14,3,7,358,0,170.06,
A-201,"1,1':4',1''-terphenyl",c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.183335848,230.31,5.0206,0,0,2,86,3,0,
A-203,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.178796616,202.256,4.584,0,0,0,74,4,0,
A-204,"1,4-dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542,278.348,3.6004,4,0,8,110,1,52.6,
A-208,1-(2-ethylbutyl)cyclohexane-1-carbonitrile,CCC(CC)CC1(CCCCC1)C#N,-6.587338232,193.334,4.28678,1,0,4,80,0,23.79,
A-209,1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,-6.929013035,313.357,2.93,5,0,4,120,2,58.85,
A-212,bis(8-methylnonyl) sebacate,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.252394502,482.79,9.1868,4,0,25,202,0,52.6,
A-213,"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.404250358,532.684,8.71322,5,1,9,204,4,50.8,
A-215,"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",FC1(F)Oc2cccc(C=O)c2O1,-2.155833357,186.113,1.8206,3,0,1,68,1,35.53,
A-216,"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile",CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,-7.638280591,291.31,2.34768,5,2,2,108,2,95.98,
A-219,(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),CCCCCCCC\C=C/CCCCCCCCNCCCN.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O,-8.25019206,889.533,18.1793,4,4,49,374,0,112.65,
A-220,"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.185258765,766,10.3771,11,4,21,300,4,156.46,
A-222,dioxovanadium,O=[V]=O,-4.400250091,82.94,-0.2401,2,0,0,17,0,34.14,
A-224,1-dodecylpyridin-1-ium chloride,[Cl-].CCCCCCCCCCCC[n+]1ccccc1,-0.453910537,283.887,1.899,0,0,11,110,1,3.88,
A-225,"2-(2,6-dimethylphenoxy)acetic acid",Cc1cccc(C)c1OCC(O)=O,-2.256644531,180.203,1.76684,2,1,3,70,1,46.53,
A-227,"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate",CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.825456143,665.226,6.0374,9,0,23,225,0,106.59,
A-228,"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",[Na+].[Na+].OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,-0.817164744,652.574,-5.2469,13,3,7,214,5,217.55,
A-229,1-(4-hydroxyphenyl)ethan-1-one,CC(=O)c1ccc(O)cc1,-1.138382451,136.15,1.5948,2,1,1,52,1,37.3,
A-230,calcium magnesium(2+) ion dioxidandiide,[O--].[O--].[Mg++].[Ca++],-1.988356233,96.381,-0.9992,0,0,0,16,0,57,
A-232,disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate,[Na+].[Na+].Nc1ccc2cc(c(N=Nc3ccc(N=Nc4cccc(C([O-])=O)c4O)c5ccccc35)c(O)c2c1)[S]([O-])(=O)=O,-2.786820452,601.508,-0.9072,12,3,6,200,5,213.25,
A-234,"6,10-dimethylundeca-3,5,9-trien-2-one",CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.297212067,192.302,3.8243,1,0,5,78,0,17.07,
A-236,"1,3-divinylimidazolidin-2-one",C=CN1CCN(C=C)C1=O,-1.155886444,138.17,1.011,1,0,2,54,0,23.55,
A-237,2-amino-4-nitrophenol,Nc1cc(ccc1O)[N+]([O-])=O,-2.205601857,154.125,0.8826,4,2,1,58,1,89.39,
A-238,magnesium,[Mg++],-2.402069338,24.305,-0.3808,0,0,0,0,0,0,
A-241,oxocalcium,O=[Ca],-1.768326879,56.077,-0.4996,1,0,0,8,0,17.07,
A-242,"5-nitro-1,3-dihydro-2H-benzimidazol-2-one",[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.274087547,179.135,0.7644,3,2,1,66,2,91.79,
A-243,5-methyl-5-phenylhexan-3-one,Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,-3.529299295,321.383,0.8504,5,1,3,108,1,90.27,
A-247,2-ethyl-3-hydroxy-4H-pyran-4-one,CCC1=C(O)C(=O)C=CO1,-1.17595802,140.138,0.9078,3,1,1,54,1,50.44,
A-249,methyl 2-phenylacetate,COC(=O)Cc1ccccc1,-2.211401723,150.177,1.4021,2,0,2,58,1,26.3,
A-251,lead; sulfuric acid; hydrate,O.[Pb].O[S](O)(=O)=O,-4.226296416,323.294,-1.8583,2,2,0,44,0,106.1,
A-252,1-chloro-2-methyl-3-nitrobenzene,Cc1c(Cl)cccc1[N+]([O-])=O,-3.27068643,171.583,2.55662,2,0,1,58,1,43.14,
A-254,calcium dihydroxide,[OH-].[OH-].[Ca++],-1.910729926,74.092,-0.7344,2,0,0,16,0,60,
A-255,silicon(+4) cation tetraphosphate,[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-3.055986963,464.138,-12.4408,16,0,0,128,0,345,
A-256,1-chlorohexane,CCCCCCCl,-3.122388733,120.623,2.8055,0,0,4,44,0,0,
A-257,"2,2,2-trifluoroethyl methacrylate",CC(=C)C(=O)OCC(F)(F)F,-2.268475684,168.114,1.668,2,0,2,64,0,26.3,
A-259,bismuth hydroxide nitrate oxide,[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,-2.642008137,394.992,-1.4038,9,0,6,74,0,157.11,
A-262,octan-2-one,CCCCCCC(C)=O,-2.153696327,128.215,2.5458,1,0,5,54,0,17.07,
A-263,2-[(E)-oct-2-enyl]butanedioic acid,CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.404240574,228.288,2.6885,2,2,9,92,0,74.6,
A-264,"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid",CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.495359601,284.396,4.1048,2,2,10,116,0,74.6,
A-266,17-hydroxy-1-methylandrost-4-en-3-one,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.526422567,302.458,4.1252,2,1,0,122,0,37.3,
A-267,"sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate",[Na+].CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O,-3.756179517,513.36,-0.2569,8,2,7,160,2,140.12,
A-270,2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,-4.536378597,340.419,3.1846,4,2,6,132,2,74.6,
A-271,barium(+2) cation; iron(+3) cation; oxygen(-2) anion,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba++],-8.744859544,1111.449,-2.668,0,0,0,212,0,541.5,
A-273,"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate",C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.493085819,304.386,2.7432,4,0,6,120,0,52.6,
A-276,1-(2-benzenesulfonamidophenyl)-3-phenylurea,O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,-4.578402879,367.43,4.1314,3,3,5,132,3,87.3,
A-277,dipotassium; oxygen(-2) anion; titanium(+4) cation,[O--].[O--].[O--].[K+].[K+].[Ti+4],-5.583643126,174.06,-6.3509,0,0,0,24,0,85.5,
A-278,2-ethylhexyl prop-2-enoate,CCCCC(CC)COC(=O)C=C,-4.283204614,184.279,2.932,2,0,7,76,0,26.3,
A-280,"zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)",[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC.CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC,-4.928855971,772.498,12.4451,8,0,28,256,0,36.92,
A-284,Tricyclodecanyl acetate,CC(=O)OC1CC2CC1C3CCCC23,-3.338049828,194.274,2.3742,2,0,1,78,0,26.3,
A-285,ethanethiol,CCS,-0.84591656,62.137,0.9361,1,1,0,20,0,0,
A-293,3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.595175443,346.464,5.6406,6,0,12,142,0,71.06,
A-295,"3,7-dimethyloct-6-enal",C[C@H](CCC=C(C)C)CC=O,-3.243750947,154.253,2.9579,1,0,5,64,0,17.07,
A-296,"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol",CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629,170.252,1.7149,2,1,1,70,0,29.46,
A-297,3-[4-(propan-2-yl)phenyl]propanal,CC(C)c1ccc(CCC=O)cc1,-3.302656786,176.259,2.9415,1,0,4,70,1,17.07,
A-298,1-bromobutane,CCCCBr,-2.197764187,137.02,2.1814,0,0,2,32,0,0,
A-300,sodium hydrogen (2S)-2-dodecanamidopentanedioate,[Na+].CCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C([O-])=O,-3.60911048,351.419,-0.9892,4,2,15,134,0,106.53,
A-301,[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,-3.384192904,208.301,3.0183,2,0,7,84,1,18.46,
A-304,"6,6-dimethoxy-2,5,5-trimethylhex-2-ene",COC(OC)C(C)(C)CC=C(C)C,-3.339761604,186.295,2.9878,2,0,5,78,0,18.46,
A-305,4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,COC(C)(C)C1CCC(=CC1)C,-3.296613578,168.28,3.1578,1,0,2,70,0,9.23,
A-307,"cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)",[Co+3].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC.CC(C)OCCCN[S](=O)(=O)c5ccc([O-])c(c5)N=Nc6c(C)nn(c6[O-])c7ccccc7.CC(C)OCCCN[S](=O)(=O)c8ccc([O-])c(c8)N=Nc9c(C)nn(c9[O-])c%10ccccc%10,-3.235762244,1445.578,12.59564,21,3,28,528,10,343.2,
A-310,"1,4-dichloro-2-nitrobenzene",[O-][N+](=O)c1cc(Cl)ccc1Cl,-3.364225398,192.001,2.9016,2,0,1,58,1,43.14,
A-311,"3,7-dimethylnon-6-en-1-yn-3-ol",CC/C(C)=C/CCC(C)(O)C#C,-2.302767888,166.264,2.5071,1,1,4,68,0,20.23,
A-314,3-(trimethoxysilyl)propyl 2-methylprop-2-enoate,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,-3.477980722,248.351,1.3739,5,0,8,94,0,53.99,
A-316,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, esters with acrylic acid",CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,-3.680444963,392.879,4.3047,4,3,4,146,2,90.29,
A-319,"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c2ccccc2,-2.327317556,173.171,1.116,2,0,1,64,1,37.38,
A-320,"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one",Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988,188.23,2.10762,2,0,1,72,1,32.67,
A-321,(4-formylphenyl)boronic acid,OB(O)c1ccc(C=O)cc1,-2.267384667,149.942,-0.8211,3,2,2,56,1,57.53,
A-322,4-methyl-4-phenylpentan-2-one,CC(=O)CC(C)(C)c1ccccc1,-2.337666283,176.259,2.9433,1,0,3,70,1,17.07,
A-323,pentyl propanoate,CCCCCOC(=O)CC,-2.250522404,144.214,2.1298,2,0,5,60,0,26.3,
A-324,"1-chloro-1,2,2-trifluoroethene",FC(F)=C(F)Cl,-2.160954298,116.469,2.2603,0,0,0,36,0,0,
A-326,"Dodecan-1-ol, ethoxylated",CCCCCCCCCCCCOCCO,-1.459377408,230.392,3.9162,2,1,13,98,0,29.46,
A-328,11-aminoundecanoic acid,NCCCCCCCCCCC(O)=O,-2.400775362,201.31,2.5406,2,2,10,84,0,63.32,
A-329,"N',N'''''-hexane-1,6-diylbis[N-(4-chlorophenyl)(imidodicarbonimidic diamide)]",NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,-2.800595088,505.458,3.3366,2,6,9,182,2,177.58,
A-331,(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene,C\C=C1/CC2CC1C=C2,-3.176796415,120.195,2.5287,0,0,0,48,0,0,
A-332,"1,3-diethyl-1,3-diphenylurea",CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.525627796,268.36,4.1594,1,0,4,104,2,23.55,
A-334,butyl 2-aminobenzoate,CCCCOC(=O)c1ccccc1N,-3.383020526,193.246,2.2257,3,1,4,76,1,52.32,
A-338,benzyl 2-hydroxybenzoate,Oc1ccccc1C(=O)OCc2ccccc2,-4.413922406,228.247,2.7492,3,1,3,86,2,46.53,
A-339,tetrabutylstannane,CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772,347.175,6.6356,0,0,12,104,0,0,
A-342,magnesium(2+) ion dimethanolate,[Mg++].C[O-].C[O-],-3.994369951,86.373,-2.4278,2,0,0,28,0,46.12,
A-343,cadmium,[Cd++],-4.111293422,112.412,-0.0025,0,0,0,0,0,0,
A-347,"6,8-bis(phenylamino)naphthalene-1-sulfonic acid",O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.672502907,390.464,5.5737,4,3,5,140,4,78.43,
A-348,di-tert-butyl sec-butylidene diperoxide,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.45076092,234.336,3.606,4,0,5,98,0,36.92,
A-349,"1,1'-sulfanediyldibenzene",S(c1ccccc1)c2ccccc2,-4.360607869,186.279,3.8378,1,0,2,64,2,0,
A-350,"4-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]-N-(3-ethoxypropyl)benzene-1-sulfonamide",CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.787470096,496.541,3.247,8,3,9,182,3,145.02,
A-352,"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione",Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,-4.553119611,285.897,3.6108,3,0,0,78,1,43.37,
A-355,"calcium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate",[Ca++].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O,-3.839084061,545.395,2.2958,10,0,5,164,2,171.79,
A-356,ethanol,CCO,1.233668218,46.069,-0.0014,1,1,0,20,0,20.23,
A-359,"1,4-dimethoxybenzene",COc1ccc(OC)cc1,-2.245531528,138.166,1.7038,2,0,2,54,1,18.46,
A-360,[2-(cyclohexyloxy)ethyl]benzene,C1CCC(CC1)OCCc2ccccc2,-2.418090055,204.313,3.5784,1,0,4,82,1,9.23,
A-362,"cobalt(2+);2-ethyl-2,5-dimethylhexanoate",[Co++].CCC(C)(CCC(C)C)C([O-])=O.CCC(C)(CCC(C)C)C([O-])=O,-2.716017407,401.453,3.1751,4,0,10,151,0,80.26,
A-363,"(2E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one",C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.396366501,192.302,3.37,1,0,2,78,0,17.07,
A-364,"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate",O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.557960056,278.26,0.7978,6,0,6,106,1,77.66,
A-365,dec-4-enal,CCCCC/C=C/CCC=O,-3.301742894,154.253,3.102,1,0,7,64,0,17.07,
A-367,"disodium 2,2'-ethene-1,2-diylbis[5-({4-anilino-6-[(2-hydroxyethyl)(methyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]",[Na+].[Na+].CN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(C)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-3.069321152,900.912,-2.1254,20,6,18,312,6,286.8,
A-368,"2,3,5-trimethylphenol",Cc1cc(C)c(C)c(O)c1,-2.252203004,136.194,2.31746,1,1,0,54,1,20.23,
A-369,"1,1,1-trifluoroethane",CC(F)(F)F,-2.043101387,84.04,1.5686,0,0,0,32,0,0,
A-370,2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.469930479,224.256,1.0113,4,2,5,88,1,66.76,
A-371,isothiocyanatomethane,CN=C=S,-0.98322259,73.12,0.719,2,0,0,22,0,12.36,
A-372,"1,3-dimethyl-1,3-diphenylurea",CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.497557581,240.306,3.3792,1,0,2,92,2,23.55,
A-373,"1,4-dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505,256.342,2.9874,4,0,0,104,0,52.6,
A-374,"Alcohols, C9-11-iso-, C10-rich",CC(C)CCCCCCCO,-3.324378497,158.285,2.9753,1,1,7,68,0,20.23,
A-376,cobalt(2+) dipropanoate,[Co++].CCC([O-])=O.CCC([O-])=O,-0.437662317,205.075,-1.7099,4,0,2,67,0,80.26,
A-377,ethyl 3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1c2ccccc2,-2.409651238,192.214,1.6896,3,0,3,74,1,38.83,
A-378,"2,6-dimethylheptan-2-ol",CC(C)CCCC(C)(C)O,-2.286983634,144.258,2.5836,1,1,4,62,0,20.23,
A-379,benzyl propanoate,CCC(=O)OCc1ccccc1,-2.344979827,164.204,2.1398,2,0,3,64,1,26.3,
A-381,1-ethynylcyclohexyl acetate,CC(=O)OC1(CCCCC1)C#C,-2.352215179,166.22,1.8856,2,0,1,66,0,26.3,
A-382,triethylamine,CCN(CC)CC,-0.137682984,101.193,1.3481,1,0,3,44,0,3.24,
A-383,"N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine",CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.718391335,381.693,5.942,3,3,23,162,0,50.08,
A-384,(methylsulfanyl)methane,CSC,-0.931218902,62.137,0.9792,1,0,0,20,0,0,
A-385,sodium (methylcarbamothioyl)sulfanide,[Na+].CNC([S-])=S,0.747325108,129.185,-2.9584,2,1,0,30,0,12.03,
A-387,"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,-3.435950486,196.464,3.229,1,1,0,54,1,26.02,
A-388,2-chloro-6-(trichloromethyl)pyridine,Clc1cccc(n1)C(Cl)(Cl)Cl,-3.506108364,230.909,3.5617,1,0,0,60,1,12.89,
A-389,3-hydroxynaphthalene-2-carboxylic acid,OC(=O)c1cc2ccccc2cc1O,-3.417245584,188.182,2.2436,2,2,1,70,2,57.53,
A-390,"(3E)-penta-1,3-diene; (3Z)-penta-1,3-diene; cyclopentene",C\C=C/C=C.C/C=C/C=C.C1CC=CC1,-2.454265074,204.357,5.2235,0,0,2,84,0,0,
A-391,3-(3-propan-2-ylphenyl)butanal,CC(C)c1cccc(c1)C(C)CC=O,-3.677346846,190.286,3.5025,1,0,4,76,1,17.07,
A-396,"hexasodium 4-amino-3-[2-(5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)diazen-1-yl]-6-[2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5cc(c(N=Nc6ccc7c(cccc7[S]([O-])(=O)=O)c6[S]([O-])(=O)=O)c(O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.277021164,1357.501,-14.7678,32,4,18,408,7,544.99,
A-397,"1,1,2,2,3,3,4-heptafluorocyclopentane",FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918,196.065,2.6341,0,0,0,72,0,0,
A-398,tributyl[(tributylstannyl)oxy]stannane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.922851514,596.117,9.6946,1,0,20,164,0,9.23,
A-400,"Hydrocarbons, C5-rich",CCCCC,-3.006984006,72.151,2.1965,0,0,2,32,0,0,
A-402,2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,COc1cc(\C=C\C)ccc1O,-2.364737497,164.204,2.4339,2,1,2,64,1,29.46,
A-403,"3,4-dimethylbenzaldehyde",Cc1ccc(C=O)cc1C,-2.277035079,134.178,2.11594,1,0,1,52,1,17.07,
A-405,"1-phenylethan-1-aminium hydrate hydrogen [(2R,3S)-3-methyloxiran-2-yl]phosphonate",O.CC([NH3+])c1ccccc1.C[C@@H]2O[C@@H]2[P](O)([O-])=O,-0.594139338,277.257,-0.5583,3,2,2,104,1,132.03,
A-407,"disodium 2-(2,4,5,7-tetraiodo-6-oxido-3-oxoxanthen-9-yl)benzoate",[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,-1.099315041,879.859,-1.5717,5,0,2,146,2,93.4,
A-409,butyl acetate,CCCCOC(C)=O,-1.219958563,116.16,1.3496,2,0,3,48,0,26.3,
A-410,"4,4'-diaminobiphenyl-2,2'-disulfonic acid",Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.691927271,344.37,1.0114,6,4,3,118,2,160.78,
A-411,4-hydroxy-3-methoxy-5-nitrobenzaldehyde,COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.44968993,197.146,1.1215,5,1,3,74,1,89.67,
A-412,N-[3-(diethylamino)phenyl]acetamide,CCN(CC)c1cccc(NC(C)=O)c1,-2.469378031,206.289,2.4912,2,1,4,82,1,32.34,
A-415,plumbanone,O=[Pb],-3.502355132,223.199,-0.4996,1,0,0,10,0,17.07,
A-416,"1,3-bis(2-methylphenyl)guanidine",Cc1ccccc1NC(N)=Nc2ccccc2C,-3.533884584,239.322,3.36174,1,2,2,92,2,50.41,
A-420,"2-ethylpentyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.09873715,376.581,6.2893,3,1,8,154,1,46.53,
A-421,Longifolene,CC1(C)CCCC2(C)C3CCC(C13)C2=C,-4.412762427,204.357,4.415,0,0,0,84,0,0,
A-422,2-phenylethyl 2-hydroxybenzoate,Oc1ccccc1C(=O)OCCc2ccccc2,-4.489105335,242.274,2.7917,3,1,4,92,2,46.53,
A-425,"propane-1,2-diyl dibenzoate",CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.567302938,284.311,3.0889,4,0,5,108,2,52.6,
A-426,tricalcium diphosphate,[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.605114666,310.174,-6.7916,8,0,0,64,0,172.5,
A-427,2-(2-methylbutan-2-yl)cyclohexyl acetate,CCC(C)(C)C1CCCCC1OC(C)=O,-4.446203904,212.333,3.5445,2,0,3,88,0,26.3,
A-429,2-cyclohexylidene-2-phenylacetonitrile,N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.420023997,197.281,3.92788,1,0,1,76,1,23.79,
A-431,"2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid",OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-4.620257788,296.153,4.3641,2,2,4,98,2,49.33,
